Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2004-04-11,102,2004,9.0,14.2,4.4,8.9,97.9,38.9,73.7,0.33,15.52,2.54,18.3,10.7,14.0,16.9,16.3,16.6,2.6,1.4,110.0,56.0,10.5,0.2,2.4
2004-04-12,103,2004,9.0,20.4,0.6,10.2,97.8,16.9,62.6,0.66,27.25,0.0,23.5,7.9,15.0,16.4,15.3,15.8,1.5,0.2,74.0,76.0,4.8,2.1,5.0
2004-04-13,104,2004,9.0,23.9,3.4,14.4,93.6,14.1,46.2,1.15,27.42,0.0,25.3,10.6,17.5,16.3,15.7,15.9,2.3,1.5,122.0,48.0,8.2,3.7,6.4
2004-04-14,105,2004,9.0,25.8,5.9,16.6,72.7,6.8,31.2,1.54,27.65,0.0,26.7,12.7,19.3,17.1,16.3,16.7,2.6,1.1,264.0,62.0,10.0,4.9,7.3
2004-04-15,106,2004,9.0,25.8,6.5,16.9,60.0,8.2,25.0,1.62,27.96,0.0,27.7,13.6,20.1,17.8,17.1,17.4,2.3,0.9,293.0,63.0,9.3,4.9,7.2
2004-04-16,107,2004,9.0,25.7,6.5,16.9,65.4,10.8,32.5,1.48,27.58,0.0,27.9,14.5,20.8,18.5,17.8,18.1,2.2,0.5,181.0,70.0,9.1,4.9,6.9
2004-04-17,108,2004,9.0,24.9,10.7,18.5,57.4,13.6,31.5,1.57,21.78,0.0,25.8,17.5,21.0,19.0,18.5,18.8,4.0,2.7,206.0,46.0,12.9,5.4,6.9
2004-04-18,109,2004,9.0,22.0,5.9,13.3,78.8,10.2,40.6,1.04,28.3,0.0,27.7,14.5,20.4,19.1,18.7,18.9,2.1,1.5,309.0,45.0,6.9,3.2,6.0
2004-04-19,110,2004,9.0,23.5,3.9,13.9,82.4,6.4,34.8,1.28,27.41,0.0,26.3,14.8,20.0,19.3,18.8,19.0,2.9,1.8,268.0,51.0,11.4,3.6,7.2
2004-04-20,111,2004,9.0,22.0,3.9,13.7,61.8,8.5,27.3,1.29,27.26,0.0,25.7,14.0,19.6,19.3,18.8,19.0,2.9,2.5,317.0,31.0,9.4,3.0,6.9
2004-04-21,112,2004,9.0,23.8,2.6,14.7,64.2,10.2,28.0,1.4,28.46,0.0,26.3,13.8,19.8,19.2,18.8,19.0,2.8,2.0,291.0,43.0,9.5,3.6,7.4
2004-04-22,113,2004,9.0,25.0,4.0,15.6,76.3,9.1,27.4,1.48,28.49,0.0,25.1,14.6,19.7,19.3,18.9,19.1,4.7,3.7,274.0,37.0,16.9,4.2,9.0
2004-04-23,114,2004,9.0,21.5,1.7,12.6,51.0,9.1,27.2,1.22,29.26,0.0,27.5,13.4,20.0,19.3,18.8,19.1,1.8,0.9,311.0,56.0,7.3,2.6,6.5
2004-04-24,115,2004,9.0,24.1,3.0,14.1,72.9,10.9,35.3,1.26,28.74,0.0,28.3,14.2,20.8,19.5,19.0,19.2,1.6,0.8,329.0,58.0,7.4,3.8,6.4
2004-04-25,116,2004,9.0,26.2,3.4,16.4,65.3,7.0,27.5,1.62,28.4,0.0,29.0,15.1,21.7,19.9,19.4,19.6,1.6,0.5,32.0,66.0,7.7,4.7,6.8
2004-04-26,117,2004,9.0,26.6,10.9,20.1,41.0,8.9,15.7,2.08,26.58,0.0,26.9,17.7,21.8,20.3,19.8,20.1,4.7,4.2,97.0,27.0,14.1,6.2,9.1
2004-04-27,118,2004,9.0,25.9,9.3,19.3,68.6,9.7,24.5,1.77,24.05,0.0,26.2,18.7,21.9,20.5,20.2,20.4,4.9,4.5,94.0,22.0,11.6,5.5,7.9
2004-04-28,119,2004,9.0,27.0,7.0,18.3,73.2,12.2,34.1,1.64,25.73,0.0,27.6,16.4,21.9,20.6,20.2,20.4,3.6,2.3,242.0,49.0,13.4,5.6,7.5
2004-04-29,120,2004,9.0,25.3,12.3,19.1,36.3,8.9,20.8,1.83,28.32,0.0,26.5,18.3,22.0,20.8,20.5,20.6,7.0,5.9,234.0,32.0,18.3,6.0,10.5
2004-04-30,121,2004,9.0,21.0,5.3,14.2,65.5,8.7,28.3,1.27,27.31,0.0,26.5,16.6,21.1,20.9,20.5,20.7,2.9,2.2,304.0,40.0,10.4,2.7,6.9
2004-05-01,122,2004,9.0,23.3,4.8,15.7,46.0,9.5,21.6,1.53,29.79,0.0,26.5,15.3,20.6,20.8,20.2,20.5,3.5,2.7,89.0,38.0,9.7,3.6,8.0
2004-05-02,123,2004,9.0,24.8,10.1,18.2,42.5,8.8,19.8,1.76,29.57,0.0,26.7,17.0,21.6,20.6,20.3,20.5,4.3,3.9,89.0,26.0,11.8,5.2,8.9
2004-05-03,124,2004,9.0,27.8,10.6,19.2,38.9,4.9,17.2,2.01,29.93,0.0,28.9,17.1,22.5,20.9,20.5,20.7,2.9,2.4,92.0,35.0,11.3,6.7,8.5
2004-05-04,125,2004,9.0,31.0,6.9,20.0,40.7,6.1,16.9,2.28,29.62,0.0,31.4,17.2,23.9,21.4,20.9,21.1,1.8,0.9,338.0,57.0,8.1,7.4,7.8
2004-05-05,126,2004,9.0,31.1,9.7,21.3,53.0,7.0,18.7,2.31,29.18,0.0,31.7,19.1,25.1,22.1,21.4,21.7,2.2,1.8,318.0,36.0,8.2,8.1,8.0
2004-05-06,127,2004,9.0,31.1,10.2,21.2,45.4,8.5,22.1,2.18,25.51,0.0,32.5,19.8,25.4,22.7,22.1,22.4,1.7,1.2,324.0,44.0,7.6,8.2,6.6
2004-05-07,128,2004,9.0,32.5,11.1,21.9,45.1,8.5,22.9,2.27,26.0,0.0,33.1,20.2,25.8,23.1,22.6,22.8,1.7,1.0,326.0,53.0,7.2,8.8,6.8
2004-05-08,129,2004,9.0,31.3,12.4,22.7,53.9,9.5,22.1,2.34,21.05,0.0,30.6,21.5,25.8,23.4,23.1,23.2,1.9,0.6,219.0,67.0,9.3,8.9,6.0
2004-05-09,130,2004,9.0,30.4,12.2,22.5,50.3,12.0,25.4,2.24,21.38,0.0,31.5,21.5,26.1,23.6,23.3,23.5,1.9,0.5,293.0,69.0,12.6,8.6,5.9
2004-05-10,131,2004,9.0,30.4,12.0,22.5,49.2,14.6,24.6,2.22,27.9,0.0,32.1,21.2,26.5,23.9,23.5,23.7,2.7,1.8,277.0,46.0,10.2,8.5,8.0
2004-05-11,132,2004,9.0,28.3,12.2,21.3,63.9,9.9,26.7,2.02,29.55,0.0,31.0,21.5,26.0,24.2,23.8,24.0,4.4,2.9,238.0,47.0,12.1,7.6,9.4
2004-05-12,133,2004,9.0,26.6,8.0,18.9,53.4,9.4,24.2,1.83,30.41,0.0,30.4,20.2,25.2,24.2,23.8,24.0,3.6,2.5,266.0,45.0,11.8,5.6,8.9
2004-05-13,134,2004,9.0,26.3,6.0,17.1,51.5,5.5,20.2,1.74,30.79,0.0,31.0,19.3,24.8,24.1,23.6,23.9,2.3,1.8,324.0,36.0,7.7,5.1,7.9
2004-05-14,135,2004,9.0,29.2,4.9,19.2,45.3,4.7,15.8,2.14,29.44,0.0,31.8,18.8,24.9,24.0,23.5,23.7,1.9,0.6,110.0,66.0,6.3,6.3,7.7
2004-05-15,136,2004,9.0,32.0,9.5,20.9,46.3,4.0,18.2,2.32,28.73,0.0,32.2,20.5,25.9,24.0,23.7,23.9,2.0,0.5,252.0,71.0,9.3,8.2,7.8
2004-05-16,137,2004,9.0,32.0,7.7,21.5,50.0,4.0,14.1,2.49,30.36,0.0,32.6,20.4,26.2,24.3,24.0,24.1,2.5,1.1,247.0,62.0,9.4,7.8,8.8
2004-05-17,138,2004,9.0,31.8,10.5,22.5,38.5,4.4,16.5,2.48,28.7,0.0,32.2,21.5,26.6,24.6,24.3,24.4,2.8,1.5,255.0,55.0,9.9,8.4,8.5
2004-05-18,139,2004,9.0,32.3,10.3,22.1,42.4,5.8,17.7,2.45,30.38,0.0,33.4,21.4,27.1,24.9,24.5,24.7,2.4,0.7,290.0,69.0,9.4,8.6,8.5
2004-05-19,140,2004,9.0,33.0,9.0,22.6,60.0,5.4,19.0,2.53,30.12,0.0,33.4,21.8,27.4,25.2,24.8,25.0,2.6,1.2,255.0,60.0,11.4,8.4,8.9
2004-05-20,141,2004,9.0,31.8,8.6,22.2,44.8,5.8,16.2,2.51,30.69,0.0,33.3,21.7,27.4,25.4,25.0,25.2,2.8,1.3,258.0,60.0,9.9,8.0,9.1
2004-05-21,142,2004,9.0,29.6,9.3,21.5,56.7,6.9,18.6,2.29,30.9,0.0,32.7,22.0,27.1,25.6,25.2,25.4,3.6,2.4,249.0,46.0,11.4,7.3,9.5
2004-05-22,143,2004,9.0,27.1,8.5,19.5,45.4,5.2,17.0,2.03,31.13,0.0,31.9,21.6,26.5,25.6,25.2,25.4,3.0,2.0,274.0,47.0,11.8,5.9,8.8
2004-05-23,144,2004,9.0,29.6,8.2,20.0,51.4,5.3,18.5,2.15,30.91,0.0,31.8,20.7,26.0,25.5,25.0,25.3,3.3,1.7,244.0,56.0,11.3,7.1,9.1
2004-05-24,145,2004,9.0,30.5,9.4,21.3,33.9,6.2,16.4,2.33,30.83,0.0,32.3,21.1,26.5,25.4,25.0,25.2,3.0,1.7,258.0,53.0,11.2,7.7,9.2
2004-05-25,146,2004,9.0,29.5,13.5,22.1,37.9,6.8,17.5,2.32,19.26,0.0,29.5,22.8,26.1,25.5,25.2,25.3,2.5,1.4,235.0,54.0,9.9,8.7,6.1
2004-05-26,147,2004,9.0,27.6,16.5,21.2,62.7,16.5,29.7,1.83,14.51,0.0,28.0,23.1,25.0,25.4,25.0,25.2,3.7,2.5,197.0,46.0,12.4,9.3,5.1
2004-05-27,148,2004,9.0,27.5,10.6,19.5,41.8,7.1,19.1,1.96,31.12,0.0,32.5,21.1,26.4,25.0,24.6,24.8,1.8,0.8,304.0,61.0,7.8,6.6,7.7
2004-05-28,149,2004,9.0,30.7,5.5,20.4,64.6,7.3,18.3,2.26,31.0,0.0,32.4,20.5,26.3,25.2,24.8,25.0,3.0,1.4,243.0,60.0,11.2,7.0,9.0
2004-05-29,150,2004,9.0,27.5,10.8,20.3,49.7,9.8,22.4,1.99,30.77,0.0,31.3,21.5,26.3,25.4,25.0,25.2,3.6,2.8,272.0,39.0,11.4,6.7,9.1
2004-05-30,151,2004,9.0,29.6,9.8,20.4,62.8,9.3,29.6,1.93,30.6,0.0,32.8,21.3,26.8,25.5,25.1,25.3,2.3,1.5,302.0,49.0,9.6,7.5,8.2
2004-05-31,152,2004,9.0,33.2,10.4,22.5,56.1,5.7,20.0,2.49,31.18,0.0,34.4,21.6,27.7,25.7,25.3,25.5,2.1,0.8,316.0,65.0,8.4,8.7,8.5
2004-06-01,153,2004,9.0,34.5,10.2,23.7,43.5,4.7,16.8,2.81,31.34,0.0,35.4,22.4,28.7,26.2,25.7,25.9,1.9,0.9,299.0,60.0,7.8,9.2,8.7
2004-06-02,154,2004,9.0,36.1,11.1,24.6,41.3,4.6,16.8,2.98,30.93,0.0,35.7,23.4,29.4,26.7,26.2,26.4,2.0,0.4,232.0,73.0,8.4,9.7,8.9
2004-06-03,155,2004,9.0,36.7,11.1,26.1,51.1,5.4,16.4,3.18,26.79,0.0,36.2,24.0,29.8,27.1,26.7,26.9,1.9,0.8,356.0,62.0,7.4,9.7,7.7
2004-06-04,156,2004,9.0,36.0,18.0,27.1,56.5,8.3,25.5,2.89,24.24,0.0,35.7,26.6,30.7,27.6,27.1,27.3,2.1,0.3,84.0,76.0,8.7,12.7,7.0
2004-06-05,157,2004,9.0,35.6,11.7,25.1,68.6,5.8,22.9,2.88,30.5,0.0,36.6,24.8,30.4,27.9,27.5,27.7,2.3,0.9,320.0,64.0,8.5,9.7,9.0
2004-06-06,158,2004,9.0,35.8,13.4,25.7,42.1,3.6,15.8,3.1,30.81,0.0,37.4,25.0,30.9,28.1,27.7,27.9,2.0,0.5,302.0,70.0,7.8,10.5,8.8
2004-06-07,159,2004,9.0,34.1,13.6,25.2,43.8,4.1,15.9,2.98,31.29,0.0,36.6,25.6,30.7,28.4,28.1,28.2,2.8,1.4,272.0,57.0,9.6,10.3,9.7
2004-06-08,160,2004,9.0,32.5,13.6,23.9,42.6,6.0,20.2,2.59,30.93,0.0,36.1,24.8,30.2,28.5,28.1,28.3,2.6,0.9,243.0,66.0,9.3,9.9,9.0
2004-06-09,161,2004,9.0,31.1,14.6,23.4,59.6,7.9,25.4,2.36,30.92,0.0,35.2,25.0,29.8,28.5,28.1,28.3,3.9,2.5,232.0,49.0,13.9,9.9,9.8
2004-06-10,162,2004,9.0,28.2,8.3,19.6,39.0,4.3,18.8,2.06,31.6,0.0,34.2,23.3,28.6,28.4,27.9,28.1,2.9,2.1,280.0,43.0,10.2,6.5,8.9
2004-06-11,163,2004,9.0,30.5,7.7,20.0,48.4,3.4,18.1,2.2,31.45,0.0,35.4,22.3,28.4,28.1,27.5,27.8,1.9,0.7,298.0,64.0,6.9,7.4,8.2
2004-06-12,164,2004,9.0,32.2,9.3,21.5,43.0,3.2,15.9,2.46,31.1,0.0,35.6,22.6,28.8,27.9,27.4,27.7,2.1,0.8,301.0,63.0,8.9,8.3,8.5
2004-06-13,165,2004,9.0,34.3,8.9,23.3,37.2,3.2,14.4,2.79,31.24,0.0,36.4,23.1,29.5,28.0,27.5,27.7,1.9,0.5,306.0,71.0,7.6,8.8,8.7
2004-06-14,166,2004,9.0,35.4,10.0,24.6,45.5,4.2,14.4,3.01,31.09,0.0,37.3,24.0,30.4,28.2,27.8,28.0,1.8,0.6,282.0,67.0,7.4,9.2,8.7
2004-06-15,167,2004,9.0,34.2,10.6,24.0,42.6,5.4,14.3,2.83,31.21,0.0,37.4,24.3,30.5,28.5,28.1,28.3,2.0,0.4,277.0,72.0,7.2,9.2,8.8
2004-06-16,168,2004,9.0,33.0,11.6,23.2,39.8,3.7,17.0,2.62,31.08,0.0,36.0,24.7,30.1,28.7,28.3,28.5,2.6,1.1,184.0,62.0,10.0,9.1,9.2
2004-06-17,169,2004,9.0,34.3,11.9,23.7,41.2,5.0,16.6,2.72,31.07,0.0,36.8,24.2,30.2,28.8,28.3,28.5,2.2,0.4,227.0,73.0,8.4,9.6,8.9
2004-06-18,170,2004,9.0,34.0,13.1,24.2,36.9,3.4,15.2,2.86,31.48,0.0,36.8,24.5,30.3,28.8,28.4,28.6,2.6,0.6,227.0,71.0,8.1,10.1,9.4
2004-06-19,171,2004,9.0,34.4,12.9,25.0,41.0,8.8,18.6,2.86,30.43,0.0,37.4,24.9,30.9,28.9,28.5,28.8,2.6,1.5,293.0,52.0,9.3,10.0,9.1
2004-06-20,172,2004,9.0,33.4,14.3,25.1,51.8,9.1,19.9,2.8,30.34,0.0,37.3,25.4,31.1,29.1,28.8,29.0,2.8,1.7,288.0,49.0,9.9,10.5,9.2
2004-06-21,173,2004,9.0,32.0,12.7,23.9,42.6,10.5,24.1,2.46,30.27,0.0,36.7,25.3,30.8,29.3,28.9,29.1,3.2,1.0,225.0,67.0,12.4,9.2,9.2
2004-06-22,174,2004,9.0,29.6,14.1,22.5,63.2,17.0,35.4,1.92,22.58,0.0,34.5,25.4,29.6,29.4,29.0,29.2,2.5,0.8,148.0,67.0,14.2,9.1,6.2
2004-06-23,175,2004,9.0,30.1,16.8,21.9,87.0,18.9,44.6,1.58,18.34,0.51,34.7,25.7,28.8,29.1,28.6,28.9,1.8,0.7,154.0,63.0,9.3,10.7,4.6
2004-06-24,176,2004,9.0,33.4,15.9,23.4,87.3,12.7,43.3,1.91,25.16,0.0,36.8,24.4,29.4,28.8,28.3,28.5,2.0,0.3,4.0,75.0,9.4,11.2,6.6
2004-06-25,177,2004,9.0,34.6,12.5,24.3,75.7,11.0,33.5,2.41,29.2,0.0,37.3,24.0,30.3,28.7,28.3,28.5,1.8,0.7,314.0,63.0,7.7,9.9,7.8
2004-06-26,178,2004,9.0,33.8,15.7,25.6,64.1,10.7,28.0,2.52,20.28,0.25,36.2,26.0,30.2,29.0,28.6,28.9,2.4,0.7,112.0,67.0,14.4,11.2,6.1
2004-06-27,179,2004,9.0,34.7,15.6,24.7,60.4,11.0,31.9,2.4,25.46,0.0,36.5,24.7,30.0,29.1,28.6,28.9,2.7,1.2,184.0,61.0,13.9,11.4,7.5
2004-06-28,180,2004,9.0,31.5,15.6,24.1,68.0,16.7,36.5,2.05,24.15,0.0,35.7,25.9,29.9,29.1,28.7,28.9,3.0,1.7,115.0,53.0,12.6,10.6,7.0
2004-06-29,181,2004,9.0,30.6,15.3,24.0,82.5,10.6,36.2,2.04,26.58,0.0,35.5,26.1,30.4,29.1,28.7,28.9,2.5,1.8,111.0,45.0,9.2,10.1,7.1
2004-06-30,182,2004,9.0,33.2,11.7,22.8,59.4,3.6,22.2,2.51,31.22,0.0,36.9,24.1,30.1,29.2,28.7,29.0,2.5,0.8,274.0,67.0,10.0,9.2,9.0
2004-07-01,183,2004,9.0,34.4,9.6,23.4,32.0,3.6,13.6,2.82,31.33,0.0,37.1,23.6,30.1,29.2,28.7,29.0,2.4,0.5,260.0,72.0,10.6,8.9,9.2
2004-07-02,184,2004,9.0,34.8,10.8,24.0,39.2,3.9,13.0,2.93,30.41,0.0,38.0,24.1,30.7,29.2,28.8,29.0,1.9,0.9,316.0,60.0,7.8,9.4,8.5
2004-07-03,185,2004,9.0,34.1,10.5,24.3,39.9,6.1,17.1,2.81,29.87,0.0,37.7,24.3,30.8,29.4,29.0,29.2,2.6,1.5,285.0,53.0,9.6,9.1,9.0
2004-07-04,186,2004,9.0,33.2,13.6,24.6,46.2,6.1,18.6,2.75,30.87,0.0,38.4,25.5,31.6,29.5,29.2,29.4,2.2,1.4,294.0,50.0,8.5,10.1,8.8
2004-07-05,187,2004,9.0,34.8,11.5,24.7,53.8,6.3,17.7,2.88,30.24,0.0,39.0,24.9,31.6,29.8,29.3,29.6,1.9,0.9,314.0,60.0,8.6,9.5,8.6
2004-07-06,188,2004,9.0,36.1,12.6,25.6,45.9,6.9,16.9,3.03,28.72,0.0,38.9,25.6,31.8,30.0,29.6,29.8,2.1,1.5,323.0,43.0,7.8,10.2,8.3
2004-07-07,189,2004,9.0,34.6,14.7,25.6,46.3,10.1,22.5,2.78,27.18,0.0,37.8,26.3,31.8,30.1,29.8,29.9,2.4,2.0,320.0,33.0,7.5,10.9,8.0
2004-07-08,190,2004,9.0,32.7,16.3,25.1,57.2,19.5,33.0,2.25,17.26,0.0,35.0,26.8,30.7,30.2,29.8,30.0,2.2,0.6,302.0,69.0,10.9,11.3,4.9
2004-07-09,191,2004,9.0,32.6,19.1,25.0,72.1,20.4,45.1,1.93,19.5,0.0,36.1,27.0,31.0,30.0,29.6,29.8,1.5,0.1,46.0,80.0,9.7,12.6,4.8
2004-07-10,192,2004,9.0,35.7,17.3,25.9,68.8,15.9,41.2,2.23,26.16,0.0,40.0,26.9,32.3,30.1,29.7,29.9,2.5,0.3,233.0,75.0,12.8,12.3,7.3
2004-07-11,193,2004,9.0,35.2,20.0,26.6,65.7,17.2,39.6,2.27,23.25,0.0,39.7,28.0,32.7,30.4,30.1,30.2,2.0,0.5,49.0,71.0,9.7,13.5,6.3
2004-07-12,194,2004,9.0,36.1,17.4,25.0,93.9,17.7,53.8,1.81,24.24,6.86,39.6,26.2,31.4,30.6,30.3,30.5,2.0,0.2,128.0,76.0,11.2,12.4,6.6
2004-07-13,195,2004,9.0,34.4,18.4,25.2,93.9,24.0,59.7,1.6,25.96,1.52,40.4,23.6,30.5,30.6,29.7,30.1,1.9,0.8,284.0,63.0,9.7,12.6,6.4
2004-07-14,196,2004,9.0,29.3,18.7,22.5,94.9,37.6,74.5,0.78,14.43,0.51,32.5,24.4,27.2,30.2,29.3,29.8,2.4,1.8,304.0,40.0,7.6,11.2,3.1
2004-07-15,197,2004,9.0,33.3,17.1,24.2,96.0,26.0,62.7,1.38,28.35,1.78,38.8,23.0,29.7,29.3,28.6,28.9,2.8,1.0,318.0,64.0,13.6,11.8,7.2
2004-07-16,198,2004,9.0,34.6,16.8,25.9,95.1,19.0,51.2,1.98,29.55,0.25,39.5,23.0,30.6,29.3,28.8,29.1,2.0,0.4,316.0,72.0,11.2,11.9,7.6
2004-07-17,199,2004,9.0,34.1,18.1,25.9,91.7,22.2,52.7,1.86,29.25,6.35,38.8,24.6,31.1,29.8,29.3,29.5,2.6,0.6,284.0,71.0,13.9,12.4,7.6
2004-07-18,200,2004,9.0,35.8,19.5,26.6,88.6,16.5,49.4,2.04,26.25,0.0,39.9,25.9,31.9,30.1,29.6,29.8,2.1,1.2,302.0,52.0,9.2,13.4,7.1
2004-07-19,201,2004,9.0,35.9,18.2,27.3,81.1,16.1,42.3,2.42,26.48,0.0,39.4,26.2,32.4,30.4,29.9,30.2,2.3,1.3,296.0,53.0,12.7,12.8,7.4
2004-07-20,202,2004,9.0,36.3,18.7,28.0,74.6,15.9,37.7,2.62,27.78,0.0,40.4,27.3,33.4,30.9,30.4,30.6,2.0,1.3,314.0,49.0,8.0,13.0,7.7
2004-07-21,203,2004,9.0,35.8,19.2,27.8,70.2,18.6,41.4,2.45,28.07,0.0,38.9,28.0,33.2,31.2,30.8,31.0,3.3,1.5,304.0,60.0,9.7,13.2,8.6
2004-07-22,204,2004,9.0,35.0,19.5,26.6,78.1,19.1,47.9,2.05,24.31,0.0,38.6,28.5,32.8,31.4,31.1,31.2,2.8,0.3,28.0,76.0,9.0,13.3,7.0
2004-07-23,205,2004,9.0,32.3,18.1,23.8,97.5,26.2,62.7,1.32,18.75,11.68,37.1,25.5,30.8,31.5,31.0,31.2,2.3,0.9,90.0,62.0,11.6,12.0,4.5
2004-07-24,206,2004,9.0,28.1,17.5,21.4,96.4,36.4,74.9,0.73,11.23,1.52,27.9,23.2,25.0,31.2,29.2,30.2,1.6,0.7,81.0,63.0,7.3,10.0,2.0
2004-07-25,207,2004,9.0,29.9,20.1,23.4,79.5,33.8,61.6,1.2,26.05,0.0,33.9,21.9,26.6,29.2,28.0,28.5,4.4,4.0,92.0,23.0,13.4,12.3,6.9
2004-07-26,208,2004,9.0,27.7,17.7,22.9,91.2,42.6,62.9,1.11,26.62,0.0,33.8,22.9,27.9,28.5,28.0,28.2,4.3,3.9,96.0,24.0,9.2,10.0,6.9
2004-07-27,209,2004,9.0,29.7,17.3,22.9,95.1,33.7,66.2,1.1,20.55,3.81,34.2,24.0,28.3,28.6,28.3,28.5,2.0,0.6,148.0,68.0,11.6,10.7,4.7
2004-07-28,210,2004,9.0,31.0,17.4,23.2,96.7,24.7,61.6,1.32,23.96,0.25,33.5,22.8,27.7,28.7,28.1,28.4,2.4,0.9,296.0,63.0,10.9,11.3,6.0
2004-07-29,211,2004,9.0,32.1,15.8,23.1,94.5,19.7,58.7,1.39,23.8,0.76,35.4,22.7,27.6,28.5,28.0,28.3,2.1,0.7,302.0,67.0,10.2,10.9,6.0
2004-07-30,212,2004,9.0,35.5,15.6,25.7,89.2,11.2,44.0,2.3,28.81,0.0,37.6,21.9,29.2,28.4,27.8,28.1,1.9,1.0,306.0,54.0,6.4,11.5,7.6
2004-07-31,213,2004,9.0,35.8,16.9,26.9,73.0,11.4,33.9,2.7,27.6,0.0,37.8,24.7,31.0,29.2,28.4,28.7,1.9,0.9,85.0,58.0,11.8,12.1,7.8
2004-08-01,214,2004,9.0,32.4,18.5,23.6,94.8,20.3,52.7,1.56,15.86,0.76,34.0,25.5,28.9,29.5,29.2,29.4,2.6,1.3,114.0,57.0,11.0,12.3,4.6
2004-08-02,215,2004,9.0,29.6,18.4,23.3,94.9,40.4,69.9,1.0,22.25,0.0,35.0,23.7,28.6,29.4,28.5,28.9,2.0,1.7,162.0,32.0,6.1,11.2,5.0
2004-08-03,216,2004,9.0,33.9,17.9,25.3,91.2,26.1,57.3,1.58,24.76,0.0,38.0,25.4,30.9,29.3,28.7,28.9,1.9,0.8,144.0,61.0,7.7,12.3,6.3
2004-08-04,217,2004,9.0,32.7,19.9,25.0,83.2,29.3,58.2,1.46,19.16,0.25,37.0,27.1,30.7,29.7,29.3,29.5,2.0,0.3,215.0,75.0,10.2,13.0,4.8
2004-08-05,218,2004,9.0,28.8,19.2,23.0,96.6,39.9,71.4,0.88,12.35,3.3,31.1,25.4,27.7,29.8,29.0,29.5,1.7,0.2,149.0,76.0,10.0,11.3,2.4
2004-08-06,219,2004,9.0,33.6,15.6,24.6,95.8,27.0,57.1,1.61,21.59,0.0,36.0,22.6,28.8,29.1,28.3,28.7,1.8,1.1,328.0,48.0,13.9,11.1,5.3
2004-08-07,220,2004,9.0,32.8,18.8,24.3,84.6,25.9,56.6,1.47,18.01,0.25,35.8,25.4,29.0,29.0,28.7,28.8,2.5,0.5,223.0,72.0,9.4,12.5,4.7
2004-08-08,221,2004,9.0,35.8,16.5,25.7,91.9,12.0,50.5,1.99,26.86,0.0,38.0,23.4,30.0,29.0,28.5,28.8,1.7,0.4,60.0,72.0,10.6,12.0,6.8
2004-08-09,222,2004,9.0,35.3,20.3,26.7,74.1,17.7,44.3,2.17,22.2,2.79,37.0,26.1,30.5,29.6,29.0,29.3,2.9,1.8,87.0,49.0,14.9,13.6,6.7
2004-08-10,223,2004,9.0,34.6,16.2,25.6,95.0,15.5,48.9,2.07,27.22,0.0,37.0,23.3,29.6,29.7,28.9,29.3,1.7,0.7,108.0,62.0,7.6,11.6,7.1
2004-08-11,224,2004,9.0,36.4,16.5,25.4,81.5,12.8,43.5,2.12,21.72,0.0,38.6,25.3,30.6,29.7,29.2,29.4,1.9,1.0,337.0,57.0,16.1,12.1,5.9
2004-08-12,225,2004,9.0,33.9,18.1,26.4,76.0,22.1,43.3,2.15,26.85,0.0,38.0,26.1,31.7,29.9,29.4,29.7,2.3,1.2,292.0,56.0,7.9,12.4,7.4
2004-08-13,226,2004,9.0,31.8,17.9,22.7,93.4,28.1,58.9,1.26,12.65,0.25,34.7,26.0,29.4,30.2,29.9,30.0,2.0,0.4,283.0,74.0,10.4,11.8,3.0
2004-08-14,227,2004,9.0,26.4,17.4,20.6,96.4,42.4,76.0,0.66,17.75,0.25,31.7,24.5,27.3,29.9,28.8,29.3,2.0,1.5,148.0,39.0,6.7,9.1,3.7
2004-08-15,228,2004,9.0,27.3,17.5,21.5,96.4,43.0,69.5,0.85,14.15,0.76,30.5,24.9,27.2,28.9,28.4,28.6,1.7,0.9,133.0,56.0,6.5,9.6,2.8
2004-08-16,229,2004,9.0,26.4,15.4,19.8,99.6,45.3,79.5,0.58,17.65,7.87,31.0,23.0,26.5,28.5,27.9,28.2,1.8,0.3,159.0,73.0,9.4,8.1,3.4
2004-08-17,230,2004,9.0,29.1,14.4,21.0,99.3,35.6,71.1,0.9,26.09,0.0,34.5,20.8,26.7,28.1,27.2,27.6,2.0,0.8,307.0,62.0,8.9,9.0,5.9
2004-08-18,231,2004,9.0,29.5,15.1,19.8,98.4,33.0,76.9,0.66,17.49,24.38,33.2,22.0,25.5,27.8,27.3,27.6,2.0,0.3,122.0,75.0,12.0,9.5,3.7
2004-08-19,232,2004,9.0,27.2,14.2,20.0,96.9,35.8,76.5,0.66,21.04,5.33,27.9,19.5,23.3,27.5,26.4,26.9,1.5,0.6,96.0,61.0,11.8,7.9,4.2
2004-08-20,233,2004,9.0,30.0,14.3,22.0,96.9,22.7,63.7,1.21,25.8,0.0,30.8,19.0,24.5,26.4,25.7,26.0,1.3,0.4,108.0,65.0,4.9,9.4,5.7
